Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
F9DBE047-D3FA-4537-85B2-54586880EB3F,"Letter Cookie Cutters, 2.75""-3"" - W",7,$3.01 ,Cookie Cutters,general,71581014922,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,7,2,,11/22/2022 16:15,CK Products,FALSE,,,$3.01 
7D311D0F-F1E1-4696-B91F-598DDB4B08BB,"Letter Cookie Cutters, 2.75""-3"" - X",9,$3.87 ,Cookie Cutters,general,71581014939,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,9,2,,1/29/2022 14:12,CK Products,FALSE,,,$3.87 
6EC516E2-42F3-47D6-B922-D525460B15D4,"Letter Cookie Cutters, 2.75""-3"" - Y",11,$4.73 ,Cookie Cutters,general,71581014946,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,11,2,,5/11/2021 10:22,CK Products,FALSE,,,$4.73 
B1DA2250-B989-422C-B881-F8E8A97BD2CC,"Letter Cookie Cutters, 2.75""-3"" - Z",10,$4.30 ,Cookie Cutters,general,71581014953,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,10,2,,7/6/2021 12:47,CK Products,FALSE,,,$4.30 
A48ECE33-4467-4F4E-9170-E19654A81494,"Lighthouse Cookie Cutter 4.5""",9,$5.76 ,Cookie Cutters,general,71581010696,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.64 ,,9,2,12,6/29/2021 15:59,CK Products,FALSE,,,$5.76 
A6BA697E-D147-492D-B440-BFBC3D92D94E,"Lightning Bolt Cookie Cutter 5""",9,$5.76 ,Cookie Cutters,general,71581010634,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.64 ,,9,2,12,6/22/2022 13:57,CK Products,FALSE,,,$5.76 
5AC5993D-6233-435E-BDAB-750FFC492ED6,"Lilaloa Rose Cookie Cutter 4"" (Ann Clark)",4,$2.08 ,Cookie Cutters,general,8.18E+11,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.52 ,,4,2,12,5/11/2022 10:42,CK Products,FALSE,,,$2.08 
0E40FA76-F08C-4829-A14C-67C8A67FC004,Lion Cookie Cutter 2.5” x 4.5”,5,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,5,0,0,,CK Products,FALSE,,,$0.00 
6C6DB8C7-4EEB-4AAF-ACCC-11FED9CB0477,"Lion Cookie Cutter, painted yellow 2.5” x 4.5”",6,$0.00 ,Cookie Cutters,general,71581712170,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$0.00 ,,6,1,0,9/25/2020 15:43,CK Products,FALSE,,,$0.00 
334E1854-2D24-4059-BA83-63CBE3C80402,"Lion Face Cookie Cutter 4"" B1569",8,$3.04 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.38 ,,8,2,12,8/31/2022 11:11,CK Products,FALSE,,,$3.04 
A54FB46D-B41D-48D2-A95E-BE4F1C2FA0B8,Little Biskut 2” Bow Cookie Cutter and Embosser Set,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.15 ,,1,0,0,2/19/2022 11:46,CK Products,FALSE,,,$6.15 
4CCB5BB2-11CA-45C9-A9EA-3AABB6C71AD6,"Lizard Cookie Cutter, painted green 2.25” x 5.125”",0,$0.00 ,Cookie Cutters,general,71581710756,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,8/25/2022 12:44,CK Products,FALSE,,,$0.00 
2E6C09A5-9FBA-49D5-B54F-3F9E7E546DB5,"Llama Cookie Cutter, Painted White 2.5” x 4”",1,$0.00 ,Cookie Cutters,general,71581708036,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,12/16/2022 12:45,CK Products,FALSE,,,$0.00 
09F2DA6D-9E73-43E7-B980-4C67AFFBCF20,"Lobster Cookie Cutter 5""",9,$5.76 ,Cookie Cutters,general,71581010726,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.64 ,,9,2,12,12/17/2022 13:49,CK Products,FALSE,,,$5.76 
61858941-8D9F-4C41-B1E6-2F6EB6AF5544,"LOVE Cookie Cutter 4.5""",11,$9.13 ,Cookie Cutters,general,71581009188,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.83 ,,11,2,12,12/13/2022 15:45,CK Products,FALSE,,,$9.13 
D3A97716-23E8-4212-8FB7-9A924E90124D,Magic Wand/Sparkler Cookie Cutter 1.75” x 4”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,4,0,0,,CK Products,FALSE,,,$0.00 
A9E7D2A0-48FE-4688-B11C-F3AAFB87BFF2,"Man in Moon Cookie Cutter 3 1/8""x2""",2,$0.90 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.45 ,,2,1,6,9/8/2022 15:18,CK Products,FALSE,,,$0.90 
212DDBA4-DA5E-4B69-A5E4-288CEB295D45,Manta Ray Cookie Cutter 4.625” x 4”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,5,0,0,,CK Products,FALSE,,,$0.00 
D0C11D74-7AFB-4658-8E1A-6B6471FCDA0C,Maraca Cookie Cutter 5.5” x 2.125” ,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,0,,CK Products,FALSE,,,$0.00 
5FCB594D-CCCB-4B69-83C2-8D8279BE2765,"Margarita Glass Cookie Cutter 4""",6,$4.50 ,Cookie Cutters,general,71581008563,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.75 ,,6,2,12,10/6/2022 16:43,CK Products,FALSE,,,$4.50 
BE847306-DD50-4F37-B724-A57488D94382,"Martini Glass Cookie Cutter 4"" 0979",9,$7.65 ,Cookie Cutters,general,71581009799,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.85 ,,12,2,12,12/7/2022 12:46,CK Products,FALSE,,,$10.20 
6633B4B0-54A2-4098-98B3-871C1665CFAA,Mason Jar Cookie Cutter 4.25” x 3” (Ann Clark),0,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,4,2,0,,CK Products,FALSE,,,$0.00 
D819165F-332C-4AEA-A2B3-A3B8DF58A0C1,Mason Jar Cookie Cutter 4” x 2.25” 0858,12,$10.20 ,Cookie Cutters,general,71581008587,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.85 ,,13,2,12,10/22/2022 13:43,CK Products,FALSE,,,$11.05 
C126171C-3BF5-4522-AC08-419CB99851D4,"Medal Ribbon Cookie Cutter 3.5""",4,$1.72 ,Cookie Cutters,general,71581008938,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,6,2,12,11/4/2022 15:04,CK Products,FALSE,,,$2.58 
0D1FC088-B576-449D-8EC9-E8AD8DE4A668,Megaphone Cookie Cutter 3.5” x 2.375”,5,$2.40 ,Cookie Cutters,general,71581013949,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.48 ,,5,1,0,11/8/2022 10:46,CK Products,FALSE,,,$2.40 
04A212D4-D0C3-4626-8001-E247F3DA875A,Mermaid Cookie Cutter 5” x 5”,0,$0.00 ,Cookie Cutters,general,71581009164,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,11/22/2022 15:22,CK Products,FALSE,,,$0.00 
F5C1CFE9-3BAD-41A2-9850-7CACA0745DE0,"Mermaid Tail Cookie Cutter 3.75""",14,$10.64 ,Cookie Cutters,general,71581008051,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.76 ,,14,2,12,3/3/2022 13:05,CK Products,FALSE,,,$10.64 
9C357283-46D1-4E19-97B4-0C893B3DE385,"Mermaid tail, mini, painted blue 1.75” x 1.75”",10,$4.90 ,Cookie Cutters,general,71581716598,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.49 ,,10,1,0,11/22/2022 15:22,CK Products,FALSE,,,$4.90 
AE222C55-BAC5-4539-AD18-94FC4ADC30C3,"Michigan Big ""M"" Cookie Cutter 2.5""x3.5""",0,$0.00 ,Cookie Cutters,general,,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$4.54 ,,1,0,0,7/20/2021 11:36,CK Products,FALSE,,,$4.54 
BA1CBF17-B8A6-4562-B361-CF33533063F5,Michigan Cookie Cutter 2pc. (metal) 1421/1421UP,12,$18.96 ,Cookie Cutters,general,,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$1.58 ,,13,2,12,7/5/2022 12:05,CK Products,FALSE,,,$20.54 
5D30B8C7-DA5B-4E6F-8014-5C477E129AB8,"Mini Dress Cookie Cutter 1.75""",0,$0.00 ,Cookie Cutters,general,71581016964,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.40 ,,11,2,12,9/18/2020 13:49,CK Products,FALSE,,,$4.40 
DA74F464-A75B-490C-94B6-8D15D43B3967,"Mini Grizzly Bear Cookie Cutter 1.5""",22,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,22,2,12,7/24/2021 15:56,CK Products,FALSE,,,$0.00 
6D4850B2-CAA6-42B0-B302-0F68FAC52D11,"Mini Heart Cookie Cutter 1""",11,$9.79 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.89 ,,11,2,12,12/17/2022 10:29,CK Products,FALSE,,,$9.79 
3FA51B17-8A50-4E5A-82F0-478BBCFBA789,"Mini Teardrop/ Ear Cookie Cutter 1.75""",6,$3.78 ,Cookie Cutters,general,71581016971,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.63 ,,10,2,12,11/25/2022 13:42,CK Products,FALSE,,,$6.30 
74377BA2-2B44-46B2-B6C7-AA7E8081D501,Mirror Cookie Cutter 4.5” x 2.5”,13,$0.00 ,Cookie Cutters,general,71581008877,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,13,1,0,12/29/2021 15:27,CK Products,FALSE,,,$0.00 
D9015442-3F7B-4908-8949-E8B713E33FB7,Moose Mini Cookie Cutter 1.75” x 1.5”,3,$0.00 ,Cookie Cutters,general,71581015790,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,4,1,0,6/4/2022 14:40,CK Products,FALSE,,,$0.00 
1A676CFB-5281-4902-B254-24D0937DEE8D,Motorcycle Cookie Cutter 2.25” x 4.5”,8,$0.00 ,Cookie Cutters,general,71581008389,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,8,1,0,6/4/2022 13:18,CK Products,FALSE,,,$0.00 
5E290B54-61DE-4117-AC25-B3C332690CAE,"Mountain Cookie Cutter 4.5""",6,$4.08 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.68 ,,6,1,6,,CK Products,FALSE,,,$4.08 
23FA8F95-526A-44E3-B998-440D266B5BFB,"Mug w/Whip Cream Cookie Cutter 4"" B1607",7,$4.97 ,Cookie Cutters,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.71 ,,7,2,12,12/16/2022 15:42,CK Products,FALSE,,,$4.97 
C8826A84-F657-4371-B5D2-793D26973C53,"Music Note Cookie Cutter, painted black 2.25” x 3.5”",0,$0.00 ,Cookie Cutters,general,71581713566,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,12/22/2021 13:55,CK Products,FALSE,,,$0.00 
077A3566-7262-4E17-85FC-8DBEA20606C6,Mustang Cookie Cutter 1.5” x 4.25”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,2,1,0,7/14/2020 15:53,CK Products,FALSE,,,$0.00 
2A83A682-CAD6-4F91-B199-4104736A80CA,Numbers 9pc. Cookie Cutter Set,5,$30.80 ,Cookie Cutters,general,7.69E+11,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$6.16 ,,3,1,6,11/17/2022 19:03,not tracked,FALSE,,,$18.48 
BE8FB12B-6EDE-4B57-A4C4-252FA60EB124,Oak Tree Cookie Cutter 3.25” x 3.75”,3,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,4,2,0,10/7/2022 10:40,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
C7F37F43-67C2-44A3-B04F-11AEC869A56A,"Ohio Cookie Cutter 3""",11,$4.73 ,Cookie Cutters,general,71581014359,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,11,2,12,12/7/2022 11:24,Linneas Inc dot com,FALSE,,,$4.73 
C898CC5C-BE53-4390-9E74-13BB1FF9413A,"Oval 1"" Cookie Cutter",5,$2.25 ,Cookie Cutters,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.45 ,,4,0,0,11/12/2022 11:27,R&M International - MoreThanBaking dot com,FALSE,,,$1.80 
B81C3199-22A4-4AA3-AAE6-36AA5BC4F10B,"Oval Cookie Cutter 4""x2.75"" B0708",7,$4.90 ,Cookie Cutters,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.70 ,,9,2,12,12/13/2022 12:26,R&M International - MoreThanBaking dot com,FALSE,,,$6.30 
1BA2E534-00D2-46BE-ABFF-C0D51704E03A,"Paisley/Leaf 3.5""x2""",13,$5.85 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.45 ,,13,2,12,6/8/2022 11:10,R&M International - MoreThanBaking dot com,FALSE,,,$5.85 
30FAF9AB-BBB9-4AFC-8C47-2C806D09A9EC,Palm Tree Mini Cookie Cutter 1.25” 1.375”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,7,1,0,,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
E96CFCC7-D780-4CD4-B2F5-1B444222B614,"Party/Santa Hat Cookie Cutter, 4""",10,$5.50 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.55 ,,10,2,12,12/14/2022 16:24,R&M International - MoreThanBaking dot com,FALSE,,,$5.50 
19FC9628-56AB-4FD3-9FB5-C774E0386186,"Paw Print Cookie Cutter 2.5""x2.25"" B1660",7,$4.83 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.69 ,,8,2,12,8/20/2022 15:51,not tracked,FALSE,,,$5.52 
32BB7DE0-4ED8-4D52-B893-443860E0B11F,"Peach Cookie Cutter 3.5""x2.5"" B1363",8,$5.44 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.68 ,,8,2,6,8/25/2022 14:21,R&M International - MoreThanBaking dot com,FALSE,,,$5.44 
00E504AE-AC14-4385-B313-30F949583EB7,"Pencil Cookie Cutter 4.5""x2.25""",6,$3.90 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.65 ,,6,2,6,11/15/2022 16:01,R&M International - MoreThanBaking dot com,FALSE,,,$3.90 
F15F480A-D0C4-4880-9C29-69B10D9528F3,Pick up Truck Cookie Cutter 2.25” x 4”,8,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,3,1,0,,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
445843D7-0227-48DE-9037-4D36FE67CA84,Pie slice Cookie Cutter 3” x 4.5”,6,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,6,1,0,11/18/2021 12:50,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
74DF3A6D-62D5-4D9B-B7D7-BB62B57A0BB2,"Pig/Dog Face 4.25""",6,$3.36 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.56 ,,6,2,6,10/13/2022 15:58,R&M International - MoreThanBaking dot com,FALSE,,,$3.36 
6121C781-276A-461D-A4ED-3EAFF565A26B,"Pill/Capsule Cookie Cutter 4""",0,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.45 ,,0,0,0,8/4/2022 17:07,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
67A0F30C-F082-40B5-BD88-9566DEECC693,"Pilsner Glass Cookie Cutter 5""",6,$3.84 ,Cookie Cutters,general,71581009782,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.64 ,,7,2,12,6/24/2022 16:17,R&M International - MoreThanBaking dot com,FALSE,,,$4.48 
389C88B5-1BE0-4BC2-8BD3-7D688F6DD151,Plastic Tulip Cookie Cutter 3.5” x 3” ,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
2005DE60-DC2A-42D4-937A-0EC856CCDAB2,Poinsettia Cookie Cutter 3” x 3.5”,11,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,11,0,0,,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
D2EA6B6E-3E68-4F77-9B0E-968366830413,"Popcorn Cookie Cutter 3.75"" B1565",7,$4.97 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.71 ,,7,2,12,9/6/2022 14:48,R&M International - MoreThanBaking dot com,FALSE,,,$4.97 
AF2A113B-737C-4DE9-B94B-A1E87EA526C6,"Popsicle Cookie Cutter 3.75"" 0779",10,$8.20 ,Cookie Cutters,general,71581007795,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.82 ,,10,2,1,8/25/2022 12:44,R&M International - MoreThanBaking dot com,FALSE,,,$8.20 
8493B682-547B-4F2F-B675-76EE2999D16C,"Present Cookie Cutter 3.25""",12,$9.36 ,Cookie Cutters,general,71581009423,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.78 ,,12,2,12,3/18/2022 16:09,R&M International - MoreThanBaking dot com,FALSE,,,$9.36 
F322087A-1791-4D6C-BDF9-0C40D3D111B3,Princess Cookie Cutter 3” x 4.75”,0,$0.00 ,Cookie Cutters,general,71581008068,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,1/7/2021 13:00,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
A91E42B6-B3E9-4829-937E-974F133CF40B,"Question Mark Cookie Cutter, yellow 3.25""x2.25""",10,$20.90 ,Cookie Cutters,general,,4.00E+11,$4.49 ,TRUE,TRUE,TRUE,$2.09 ,,10,0,0,,R&M International - MoreThanBaking dot com,FALSE,,,$20.90 
1F489439-F5AB-4152-838E-52D7BF11B209,"R&M Dinosaur Cookie Cutters/Stampers, 4ct.",5,$25.65 ,Cookie Cutters,general,7.69E+11,4.00E+11,$10.49 ,TRUE,TRUE,TRUE,$5.13 ,,5,1,1,9/3/2022 15:27,R&M International - MoreThanBaking dot com,FALSE,,,$25.65 
289477DE-250B-465C-9989-024DA2E576CA,"R&M Pirate Cookie Cutter Set, 3pc.",6,$24.96 ,Cookie Cutters,general,7.69E+11,4.00E+11,$8.49 ,TRUE,TRUE,TRUE,$4.16 ,,6,1,1,,R&M International - MoreThanBaking dot com,FALSE,,,$24.96 
0FA34462-7AEC-4F50-9BA4-0B29849B6F2F,R&M Travel Cookie Cutter 3pc. set,6,$25.68 ,Cookie Cutters,general,7.69E+11,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$4.28 ,,6,1,6,,R&M International - MoreThanBaking dot com,FALSE,,,$25.68 
62F00B14-2192-4304-98C1-3D5F3879A93C,Race Car Cookie Cutter 1.5” x 5”,0,$0.00 ,Cookie Cutters,general,71581010993,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,7,1,0,11/23/2022 16:34,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
81B6F153-70F4-4ECE-8F17-B9EE30E14417,"Rainbow Cookie Cutter 4.75""",4,$2.52 ,Cookie Cutters,general,71581008143,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.63 ,,4,2,12,6/28/2022 12:27,R&M International - MoreThanBaking dot com,FALSE,,,$2.52 
9FB04E42-D510-43AF-9BFA-290EF0375B68,Rainbow Metal Cookie Cutter 4” x 2”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,0,,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
97EC2468-52C3-428A-9E6F-2C3D398F9194,"Rectangle Cookie Cutter 3""x2"" B704",13,$11.44 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.88 ,,13,2,6,11/8/2022 10:48,R&M International - MoreThanBaking dot com,FALSE,,,$11.44 
4872CD0C-C459-46E0-B952-59CCC163ECCE,"Rectangle/Deck of Cards Cookie Cutter 3.5""x2.5"" 0879",5,$4.00 ,Cookie Cutters,general,71581008792,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.80 ,,5,2,12,11/5/2022 11:12,R&M International - MoreThanBaking dot com,FALSE,,,$4.00 
C9EDF240-E9E1-422E-BC98-26BC26A048CC,"Ribbon Cookie Cutter 3.75""",7,$3.01 ,Cookie Cutters,general,71581009980,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.43 ,,7,2,12,11/4/2021 11:54,R&M International - MoreThanBaking dot com,FALSE,,,$3.01 
0D575EAC-5AF2-4117-AC1B-C2ADCE0CFD47,Robot Cookie Cutter 3.75” x 3.75”,3,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,4,1,0,11/30/2022 14:23,R&M International - MoreThanBaking dot com,FALSE,,,$0.00 
BA0A14BF-A050-418D-9761-4AB88C6BB81F,Rocket Cookie Cutter 4” x 2”,12,$8.28 ,Cookie Cutters,general,71581009850,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.69 ,,12,0,0,12/20/2022 12:10,R&M International - MoreThanBaking dot com,FALSE,,,$8.28 
52ADF280-4DD3-45DA-9A10-F91FD833751D,"Rocket Ship Cookie Cutter 4.5""",0,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.45 ,,1,0,0,9/7/2022 16:03,R&M International - MoreThanBaking dot com,FALSE,,,$0.45 
68F6C49E-597C-4F39-90EB-CA57C5A1433C,"Round Cookie Cutter 3""",0,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.45 ,,3,2,12,12/15/2020 15:49,R&M International - MoreThanBaking dot com,FALSE,,,$1.35 
7D82A327-8642-4DE6-B401-596588A8A7AA,"Ruler 6""x1 3/8""",8,$4.96 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.62 ,,8,2,12,11/15/2022 16:01,Webstaurant store,FALSE,,,$4.96 
E74C0697-8169-4A75-94B9-B7152E9FB1EF,Sailboat Cookie Cutter 2.375” x 3.5”,7,$0.00 ,Cookie Cutters,general,8.71E+11,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,7,1,0,2/18/2022 16:56,Webstaurant store,FALSE,,,$0.00 
62AB51E9-BC62-4D74-8FA0-7EE9ECA1BFA7,"Sand Dollar Cookie Cutter 3.25""",2,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,2,0,0,7/19/2022 13:05,Webstaurant store,FALSE,,,$0.00 
604C7A22-52DC-4384-971D-A8F0DE7EF422,Saxophone Cookie Cutter 3.25” x 3.75”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$0.00 ,,2,0,0,,DecoPac,FALSE,,,$0.00 
3BEA3993-6637-447E-BEE5-68DD128D56B2,"Scallop Flower 3.75""",3,$2.22 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.74 ,,4,2,12,11/30/2022 14:57,Linneas Inc dot com,FALSE,,,$2.96 
0BDC8E81-F10F-4F43-A173-A56482D82B6E,"Scallop Flower Cookie Cutter 2.75"" B1707",10,$10.20 ,Cookie Cutters,general,71581017077,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.02 ,,10,2,12,12/8/2022 14:33,Linneas Inc dot com,FALSE,,,$10.20 
BCC2E9D3-E16E-40A6-BD9E-9C85014FE5A0,School Bus Cookie Cutter 2.75” x 5.5”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,2,0,0,,not tracked,FALSE,,,$0.00 
5D4AB64E-9B3D-4AF0-8654-2119E712D8EC,"Scissors Cookie Cutter 3.5""x2.5""",3,$1.71 ,Cookie Cutters,general,71581013161,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.57 ,,3,2,6,7/14/2022 13:13,Fat Daddio,FALSE,,,$1.71 
93B84C70-22EF-47ED-9E0E-14BD64F1A0BC,"Scroll Cookie Cutter 4""",5,$2.70 ,Cookie Cutters,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.54 ,,5,2,6,6/4/2022 13:18,Fat Daddio,FALSE,,,$2.70 
65271DEA-12E6-4C3D-8C2C-02227532887E,"Seashell Cookie Cutter 3.5""",5,$2.25 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.45 ,,5,2,12,8/19/2022 15:15,Fat Daddio,FALSE,,,$2.25 
42AFD6FC-E4BD-495D-92BD-0F10CA37A8DF,Seashell Cookie Cutter 4” x 2.5”,2,$0.00 ,Cookie Cutters,general,71581008907,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,2,1,0,2/9/2022 15:15,Fat Daddio,FALSE,,,$0.00 
BF70C2A3-19B6-4644-8E84-7B7288BBD833,Seashell Mini Cookie Cutter 1.25” x 1”,0,$0.00 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,9,0,0,,Fat Daddio,FALSE,,,$0.00 
C1C42E3D-97AE-48BA-ADCC-FDFD4169B419,Shark Fin Cookie Cutter 3” x 3”,9,$0.00 ,Cookie Cutters,general,8.18E+11,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,9,0,0,2/17/2022 16:03,Fat Daddio,FALSE,,,$0.00 
00D5BC2D-5A6E-48D4-9673-AE0E5B1B167A,"Shooting Star 4""",2,$0.90 ,Cookie Cutters,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.45 ,,6,2,6,8/18/2022 12:14,not tracked,FALSE,,,$2.70 
829AE1E5-7EFD-4D08-9B63-2FF851FECCCB,"Skull & Crossbones Cookie Cutter, painted black 3” x 3”",4,$0.00 ,Cookie Cutters,general,71581709316,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.00 ,,4,0,0,9/4/2020 12:57,Fat Daddio,FALSE,,,$0.00 
