Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
1AA43005-69B3-46E0-9E1A-94ADB00EAFBD,"Classic Icing Roses - Large 1.5"" (3ct.) Coral",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.20 ,,10,2,,,Amazon,FALSE,,,$12.00 
FA60EAB8-8EE8-4C6F-8327-E0485B7DE3C7,"Classic Icing Roses - Large 1.5"" (3ct.) Hot Pink",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.24 ,,6,2,,8/2/2022 17:03,CK Products,FALSE,,,$7.44 
A53AD7DF-12AA-4D96-9AD8-BC66AF5936D1,"Classic Icing Roses - Large 1.5"" (3ct.) Ivory",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.49 ,TRUE,FALSE,TRUE,$3.36 ,,10,2,,,CK Products,FALSE,,,$33.60 
F33F8699-C449-4C65-A1D8-44D0896F36DE,"Classic Icing Roses - Large 1.5"" (3ct.) Lavender",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
61E6B6B9-0CA4-4245-940E-0BE94380736D,"Classic Icing Roses - Large 1.5"" (3ct.) Pastel Blue",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.20 ,,9,2,,5/15/2021 12:04,DecoPac,FALSE,,,$10.80 
A1BAB8D3-7C0A-4EE5-BC23-384EB005C898,"Classic Icing Roses - Large 1.5"" (3ct.) Pastel Pink",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Life of the Party,FALSE,,,$0.00 
1E9034CE-57B7-437A-8C02-B52E39B79BF3,"Classic Icing Roses - Large 1.5"" (3ct.) Peach",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.20 ,,9,0,,11/4/2022 13:58,not tracked,FALSE,,,$10.80 
60A66E9B-55A2-4B3E-BA64-714BB5B0D361,"Classic Icing Roses - Large 1.5"" (3ct.) Red",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.20 ,,9,2,,11/10/2022 14:05,CK Products,FALSE,,,$10.80 
5B1CFD71-0A1F-4B05-880D-E4265CB766EF,"Classic Icing Roses - Large 1.5"" (3ct.) White",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Amazon,FALSE,,,$0.00 
FECCF31F-695E-4913-B3A3-C8A3A454CF8C,"Classic Icing Roses - Large 1.5"" (3ct.) Yellow",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
FC3CA4B8-55ED-459C-A921-A0B54B5DAC7D,"Classic Icing Roses - Med 1.25"" (4ct.) Black",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.41 ,,6,2,,8/5/2022 14:59,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$8.46 
461B1C9A-5B36-4848-82D0-F1A7FBD2231D,"Classic Icing Roses - Med 1.25"" (4ct.) Burgundy",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.69 ,,4,0,,10/15/2022 13:57,DecoPac,FALSE,,,$6.76 
38D33F02-D5EF-45A3-BC55-6A669C8538EC,"Classic Icing Roses - Med 1.25"" (4ct.) Coral",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.56 ,,4,2,,7/13/2022 10:32,Linneas Inc dot com,FALSE,,,$2.24 
BB19124E-0CF1-4FC1-BF15-F513B7CE8B0C,"Classic Icing Roses - Med 1.25"" (4ct.) Hot Pink",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.19 ,,3,2,,10/29/2022 13:57,not tracked,FALSE,,,$3.57 
9CC5E80B-14E3-40C4-B2CF-58A1D6067CB3,"Classic Icing Roses - Med 1.25"" (4ct.) Ivory",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.49 ,TRUE,FALSE,TRUE,$1.69 ,,4,2,,10/28/2022 14:04,CK Products,FALSE,,,$6.76 
AF3E6C76-4E61-459B-9D39-47B45B30DC23,"Classic Icing Roses - Med 1.25"" (4ct.) Lavender",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
A75B8FD1-C4D5-46F4-B7DD-39C2ADCE9573,"Classic Icing Roses - Med 1.25"" (4ct.) Pastel Blue",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.56 ,,6,2,,7/28/2022 11:17,Life of the Party,FALSE,,,$3.36 
9CAC99A5-4FD9-489E-BEAD-C6F02D997633,"Classic Icing Roses - Med 1.25"" (4ct.) Pastel Pink",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.59 ,,7,2,,12/8/2022 11:06,Linneas Inc dot com,FALSE,,,$11.13 
A804ECBF-DF3E-4809-98AA-2019487F8F0C,"Classic Icing Roses - Med 1.25"" (4ct.) Peach",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.56 ,,0,0,,3/24/2022 11:04,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$0.00 
D0BA06B3-5A6B-4EBF-9175-A11D12DD5EFD,"Classic Icing Roses - Med 1.25"" (4ct.) Red",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.12 ,,6,2,,2/9/2022 15:03,CK Products,FALSE,,,$6.72 
CEADF6AA-C824-4737-842A-9747C742F48A,"Classic Icing Roses - Med 1.25"" (4ct.) White",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
419A8B37-E144-44AB-9FF0-71C4E0630C9D,"Classic Icing Roses - Med 1.25"" (4ct.) Yellow",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.12 ,,4,2,,7/13/2022 10:32,CK Products,FALSE,,,$4.48 
EC362655-282A-4833-A63B-51B4F043F92D,"Classic Icing Roses - Mini 0.5"" (24ct) Black",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.00 ,,10,2,,10/8/2022 15:26,DecoPac,FALSE,,,$10.00 
E44BF792-FD91-4BC7-8B75-47280B191E9A,"Classic Icing Roses - Mini 0.5"" (24ct) Burgundy",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
CFB577FE-E094-4AF0-93B9-B8ECFD9C9E3A,"Classic Icing Roses - Mini 0.5"" (24ct) Coral",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.25 ,,18,2,,9/15/2022 15:36,Wholesale Sugar Flowers dot com,FALSE,,,$22.52 
51F67A80-1C3C-4CF8-9F1F-6C699D99FBB6,"Classic Icing Roses - Mini 0.5"" (24ct) Hot Pink",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.94 ,,6,2,,12/14/2022 16:59,Cookie Countess Wholesale dot com,FALSE,,,$5.64 
51980193-2E9E-4085-A15B-767131F6366F,"Classic Icing Roses - Mini 0.5"" (24ct) Ivory",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Concepts in Candy,FALSE,,,$0.00 
FEA96419-95E1-4079-96C1-1F008697AD6B,"Classic Icing Roses - Mini 0.5"" (24ct) Lavender",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.29 ,,4,2,,10/28/2022 14:04,Genies Dream - StencilGenie dot com PW is GENIE321,FALSE,,,$5.16 
E8F6225B-974A-4700-9033-519DF8910595,"Classic Icing Roses - Mini 0.5"" (24ct) Pastel Blue",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.25 ,,10,2,,11/26/2022 13:35,CK Products,FALSE,,,$12.51 
741AFB9C-235A-4BE9-B3C4-D8E46DD9D7FF,"Classic Icing Roses - Mini 0.5"" (24ct) Pastel Pink",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.29 ,,5,2,,12/13/2022 13:55,Genies Dream - StencilGenie dot com PW is GENIE321,FALSE,,,$6.45 
A3999324-22C9-453F-85B6-1CD8FA849016,"Classic Icing Roses - Mini 0.5"" (24ct) Peach",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.00 ,,4,0,,5/4/2022 16:32,Genies Dream - StencilGenie dot com PW is GENIE321,FALSE,,,$0.00 
7BA3EBDC-27BA-408C-B115-B6C7F3269CA2,"Classic Icing Roses - Mini 0.5"" (24ct) Red",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$0.94 ,,10,2,,7/21/2022 16:53,Nashville Wraps,FALSE,,,$9.40 
8BEE6AA5-9622-4D7A-A274-285A41BD0B24,"Classic Icing Roses - Mini 0.5"" (24ct) White",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$1.29 ,,12,2,,11/16/2022 13:18,Linneas Inc dot com,FALSE,,,$15.48 
6178744A-56A4-42C2-920E-EFFF40DAA69B,"Classic Icing Roses - Mini 0.5"" (24ct) Yellow",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
B7AE224C-4EBC-4005-B1BD-708A4A7BC0A1,"Classic Icing Roses - Small 1"" (6ct.) Black",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.62 ,,16,2,,9/17/2022 11:04,Life of the Party,FALSE,,,$9.92 
6E57B2BF-9F28-4291-826E-0B310F4FF6B2,"Classic Icing Roses - Small 1"" (6ct.) Burgundy",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
92B8AF41-E6EB-40D6-9F4B-CC8EEBAB9DE0,"Classic Icing Roses - Small 1"" (6ct.) Coral",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.60 ,,14,2,,9/2/2022 11:00,CK Products,FALSE,,,$8.40 
30D6B133-7546-4112-9C6B-B78C473169AE,"Classic Icing Roses - Small 1"" (6ct.) Hot Pink",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.82 ,,39,2,,9/2/2022 11:00,Wholesale Sugar Flowers dot com,FALSE,,,$32.17 
F39FB924-A900-46CA-8FF8-0ACC60B4F77D,"Classic Icing Roses - Small 1"" (6ct.) Ivory",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
BA98ED53-A7F1-4934-967F-A99956CC6381,"Classic Icing Roses - Small 1"" (6ct.) Lavender",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Linneas Inc dot com,FALSE,,,$0.00 
0F7CAD4C-5FD2-4525-AD2D-89C9C6F343AD,"Classic Icing Roses - Small 1"" (6ct.) Pastel Blue",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.59 ,,6,2,,10/28/2022 14:04,Cookie Countess Wholesale dot com,FALSE,,,$3.54 
BEB7BB93-87BE-45F5-AFFF-DD391CE09799,"Classic Icing Roses - Small 1"" (6ct.) Pastel Pink",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,DecoPac,FALSE,,,$0.00 
5EB0FED0-CD42-41C6-BA66-6B196C140A67,"Classic Icing Roses - Small 1"" (6ct.) Peach",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.60 ,,2,0,,5/20/2022 13:17,Amazon,FALSE,,,$1.20 
E713F98C-7683-4BDE-AC8A-C92BF11CFE15,"Classic Icing Roses - Small 1"" (6ct.) Red",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.59 ,,16,2,,10/26/2021 10:39,Wholesale Sugar Flowers dot com,FALSE,,,$9.44 
B2AFE8B5-596C-4C1D-AA68-FCC66AC80A3B,"Classic Icing Roses - Small 1"" (6ct.) White",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
2A5B2920-6C04-4318-BABF-2F42FA6864B3,"Classic Icing Roses - Small 1"" (6ct.) Yellow",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$0.00 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
D10E0043-93B8-4133-AF70-CBD8E0F229FE,"Clear Acrylic Photo Stand 3.75"" x 2.5""",,$0.00 ,Decorations,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,,Sweets & Treats,FALSE,,,$0.00 
879C0547-527E-438F-897C-9604D269FAB9,"Cocomelon ""Playtime!"" Cupcake Rings, 6ct. ",,$0.00 ,Decorations,Characters,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.83 ,,1,2,1,11/8/2022 14:58,DecoPac,FALSE,,,$0.83 
51A7EA23-6933-4E4E-9D97-5048C90EB15D,"Color It Candy Shimmer Pearls, 3oz. - Bright Pink",,$0.00 ,Decorations,Candy,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.07 ,,5,2,,11/22/2022 10:27,CK Products,FALSE,,,$5.37 
2E4CE062-D00D-4091-94C5-A4D085A598B1,"Color It Candy Shimmer Pearls, 3oz. - Shimmer White",,$0.00 ,Decorations,Candy,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.06 ,,3,2,,12/9/2022 10:27,Sweet Stamp,FALSE,,,$3.19 
F58CC55E-C53C-417E-8C33-D53909EDC0C0,Congratulations Script Lay-on - Gold,,$0.00 ,Decorations,Graduation,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.35 ,,5,2,,6/11/2022 16:11,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$1.75 
86E282D9-D57E-4C69-BFA7-6A95BE512167,Congratulations Script Lay-on - Silver,,$0.00 ,Decorations,Graduation,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.35 ,,3,2,,8/3/2022 16:11,Pfiel & Holing,FALSE,,,$1.05 
3C755740-97CA-4026-BEFE-27CABF37F204,"Construction Rings, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.74 ,,23,2,1,8/5/2022 12:24,not tracked,FALSE,,,$17.02 
619718D8-4486-4109-921D-B62CBF3C04FF,"Construction Set Royal Icings 1.5"" 5pc.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$1.70 ,,3,1,1,11/4/2022 10:44,CK Products,FALSE,,,$5.10 
A216DEC9-D28A-42F1-AB26-A5546BD4CB50,"Construction Sugars, 4ct.",15,$16.50 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.10 ,,17,2,21,8/11/2022 10:27,DecoPac,FALSE,,,$18.70 
CF3CF19C-5D2B-4C16-BFC5-FAF3F291AA1D,Construction Zone Cake Kit,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.21 ,,5,1,6,10/11/2022 16:30,not tracked,FALSE,,,$21.05 
303C022F-A32E-4B6A-B4B2-B839D6B5E86E,"Cool Treat Asst'd DecoPics, 6ct",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.73 ,,22,2,1,10/4/2022 15:24,CK Products,FALSE,,,$16.06 
62D039C7-40C3-4A8B-86F1-C02B449593D4,"Coral/Rose Gold Bulk Sprinkles, 3oz.",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$4.49 ,TRUE,FALSE,TRUE,$3.00 ,,0,0,0,7/23/2022 12:30,CK Products,FALSE,,,$0.00 
9ED6E2BA-CE38-4C12-A9C5-63F555B70A61,Craft Brew Cake Kit,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.23 ,,2,1,2,9/30/2022 14:52,Cookie Countess Wholesale dot com,FALSE,,,$10.46 
A47C79AE-7FAD-4E1F-B991-B345B3AA5EF4,"Cross Sugars 1.25"", 6ct. - Blue",0,$0.00 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.92 ,,-1,0,,9/29/2022 16:03,Linneas Inc dot com,FALSE,,,($0.92)
266D4549-03CD-43B3-B67D-00FAFF902DE0,"Cross Sugars 1.25"", 6ct. - Pink",3,$2.76 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.92 ,,1,0,,6/10/2022 13:51,Linneas Inc dot com,FALSE,,,$0.92 
6855DE0B-6A24-4CE2-90C6-99494FBE66EB,"Cross Sugars 1.25"", 6ct. - White",,$0.00 ,Decorations,Sugars,,4.00E+11,$2.19 ,TRUE,FALSE,TRUE,$1.02 ,,10,3,,9/20/2022 13:57,CK Products,FALSE,,,$10.24 
EE0D4769-CA2A-4DFF-9523-D2BC45366A51,Crown & Scepter Set,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$4.47 ,,6,1,2,5/13/2022 12:49,Cookie Countess Wholesale dot com,FALSE,,,$26.82 
322ADD80-F3D8-4F4D-934E-4A2E47124875,"Cute Butterflies Asst Sugars, 6ct.",21,$17.64 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.84 ,,21,2,1,8/10/2022 15:17,Cookie Countess Wholesale dot com,FALSE,,,$17.64 
311148B8-A47D-4546-86D8-C11E991BC454,Cute Halloween Sugars 6ct.,0,$0.00 ,Decorations,Sugars,,4.00E+11,$1.49 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,10/16/2021 13:25,DecoPac,FALSE,,,$0.00 
411F278A-9598-45B1-86BF-87BE0D0C76F1,"Cutie Bees, 2.75"", 2ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.97 ,,11,2,12,8/27/2022 12:59,Linneas Inc dot com,FALSE,,,$10.67 
0794258F-8236-4107-AEFC-A651354141F6,"Dainty Bess Mini Royal Icing Flowers, 6ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.19 ,TRUE,FALSE,TRUE,$0.96 ,,19,3,33,11/10/2022 14:16,CK Products,FALSE,,,$18.24 
38339848-D0C5-4051-939A-17F68024B59B,"Dainty Bess, Asst'd, 4ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$3.49 ,TRUE,FALSE,TRUE,$1.68 ,,12,3,32,12/2/2022 15:41,not tracked,FALSE,,,$20.16 
6A799F7C-D308-4207-8A65-2C111FCFD99C,"Day of Dead Sugars, 4ct",46,$50.60 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.10 ,,46,3,20,10/20/2022 12:52,Wholesale Sugar Flowers dot com,FALSE,,,$50.60 
511AF74C-911B-4A5C-BAE5-D709C3772B25,Deer Hunting DecoSet,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.52 ,,2,1,2,11/18/2021 15:28,DecoPac,FALSE,,,$9.04 
AD7AA624-1EF0-4FD8-9DBC-DE08EF704782,"Deluxe Baby Asst Sugars, 4ct.",34,$19.72 ,Decorations,Sugars,,4.00E+11,$1.39 ,TRUE,FALSE,TRUE,$0.58 ,,37,4,36,10/18/2022 13:14,Sweets & Treats,FALSE,,,$21.46 
8AC4D7A7-3893-417F-B46A-4D37EF2BE7DC,"Deluxe Fusion Mix - Cheers to You, 3oz.",14,$20.02 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.43 ,,15,2,1,11/18/2022 15:48,Cookie Countess Wholesale dot com,FALSE,,,$21.45 
141C2ED8-BABD-451C-B3B7-118AE21EB1B0,"Deluxe Fusion Mix - Firecracker, 3oz.",,$0.00 ,Decorations,Patriotic,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.43 ,,0,1,1,6/30/2022 13:02,Cookie Countess Wholesale dot com,FALSE,,,$0.00 
A3BE6879-7ED4-493A-A441-42A268576820,"Deluxe Fusion Mix - Merry & Bright, 3oz.",2,$3.22 ,Decorations,Sprinkles - Christmas,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.61 ,,3,2,1,12/22/2022 12:13,Linneas Inc dot com,FALSE,,,$4.83 
D887FCFE-5230-4553-B517-4ED7ABC88CB3,"Deluxe Fusion Mix - Sweet Tooth, 3oz.",6,$9.54 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.59 ,,6,2,1,12/17/2022 11:57,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$9.54 
228196F1-3AD0-424E-8CE4-BD110DA5B8CD,Deluxe Holly Jolly Asst.,0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.19 ,TRUE,FALSE,TRUE,$1.06 ,,2,4,23,12/17/2022 13:33,Whelan - Adam (ABanchiu at AllPackMidwest dot com) 248-635-9091 or 248-622-4977,FALSE,,,$2.12 
7933A8B5-6773-424D-8EC6-416BF57135C3,Diamond Dust Frosted White,,$0.00 ,Decorations,Glitter,,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,,CK Products,FALSE,,,$0.00 
B3B963B0-1F19-4332-AAC7-CF80D337F014,Diamond Ring Picks 6ct.,,$0.00 ,Decorations,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.49 ,,2,0,0,12/8/2022 14:55,CK Products,FALSE,,,$0.98 
C8D3541D-52F1-484F-9019-790457D3A69B,"Dino Pals Rings, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.57 ,,12,2,24,5/28/2022 13:04,not tracked,FALSE,,,$6.84 
96178549-3473-4001-AB2B-B54D597905C4,"Dinosaur Asst. Sugars, 4ct.",3,$3.57 ,Decorations,Sugars,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$1.19 ,,12,2,1,11/23/2022 14:07,DecoPac,FALSE,,,$14.28 
F3370534-8CE2-41C9-A4AB-75260ACFA545,Dinosaur Pals DecoSet,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.88 ,,2,1,2,6/11/2022 15:23,Cookie Cutter dot Com Off the beaten path,FALSE,,,$9.76 
AE4F48EF-F6BE-4878-A935-909C57BCC92F,"Dinosaur Party Sugar Decor, 4pk.",18,$22.14 ,Decorations,Sugars,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$1.23 ,,18,2,1,6/11/2022 15:23,Cookie Cutters dot Com,FALSE,,,$22.14 
4ECD8010-77BE-4983-9CF8-75DD243C1FA9,Disco Balls Cake Toppers,,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$4.94 ,,3,1,3,11/3/2022 13:21,CK Products,FALSE,,,$14.82 
81829147-D4DA-4E88-96C0-32781119CC18,Disney Pixar Toy Story 4 Team Toy ,,$0.00 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$5.82 ,,1,0,0,9/24/2022 11:48,CK Products,FALSE,,,$5.82 
79403FCC-CD04-4C46-9338-22A3F4899EF0,"Diva Asst'd Sugars, 5ct.",20,$16.80 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.84 ,,20,2,24,9/7/2022 15:35,DecoPac,FALSE,,,$16.80 
825876F1-81BD-4F7F-831D-DF061EED9CCE,Doc McStuffins & Lambie DecoSet,,$0.00 ,Decorations,Characters,6.08E+11,4.00E+11,$11.99 ,TRUE,TRUE,TRUE,$5.82 ,,2,1,2,,DecoPac,FALSE,,,$11.64 
7227D02D-96A7-42A9-B1CB-4ACF4E2A8C50,Double Holly Leaf w/Berries Royal Icings 1.5” 4ct,13,$15.34 ,Decorations,Royal Icings - Christmas,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.18 ,,13,0,0,12/23/2022 13:01,Amazon,FALSE,,,$15.34 
A48BCFEC-AE3C-4605-893D-F782C91AFE2B,"Dreidel Sugars, 6ct.",,$0.00 ,Decorations,Sugars,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.66 ,,30,3,35,12/20/2022 16:58,Life of the Party,FALSE,,,$19.80 
0A6B4E84-DAFA-4E96-9864-FAC0632AD98D,Duo Heart Dark Chocolate,,$0.00 ,Decorations,Hearts,,4.00E+11,$0.99 ,TRUE,FALSE,TRUE,$0.40 ,,126,2,1,,CK Products,FALSE,,,$50.40 
52774A9C-6504-49A7-9AD1-B6CAABEBE803,"Easter Lily Royal Icings, 1.5"", 3ct.",,$0.00 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.34 ,,5,2,1,4/2/2022 10:55,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$6.70 
2231DE5E-AAF1-4D04-B9D1-5F8692726D41,"Edible Butterflies, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.28 ,,52,1,8,11/5/2022 10:37,CK Products,FALSE,,,$14.56 
82E419DA-D3B6-4FA8-A822-F6283F165DE8,"Edible Tropical Leaves, 6ct.",,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.40 ,,32,1,8,12/16/2022 14:16,CK Products,FALSE,,,$12.80 
